date,open,high,low,adjClose,Profitability of the company,Number of Trade,count,close,p/e
2010-10-10,2480.0,2480.0,2480.0,2516.0,11656000,4700,1,2480.0,11.55
2010-10-18,2480.0,2480.0,2480.0,2512.0,13144000,5300,1,2480.0,11.55
2010-10-20,2512.0,2512.0,2512.0,2512.0,75360000,30000,1,2512.0,11.55
2010-10-24,2612.0,2612.0,2510.0,2526.0,252626696,100000,5,2510.0,11.55
2010-10-30,2627.0,2627.0,2510.0,2534.0,11390090,4378,2,2510.0,11.55
2010-11-01,2500.0,2500.0,2500.0,2500.0,215000000,86000,3,2500.0,11.55
2010-11-20,2200.0,2200.0,2200.0,2200.0,110000000,50000,2,2200.0,11.55
2010-12-14,2200.0,2200.0,2200.0,2200.0,440000000,200000,8,2200.0,11.55
2010-12-22,2200.0,2200.0,2200.0,2200.0,1100000,500,1,2200.0,11.55
2011-01-02,2150.0,2198.0,2150.0,2198.0,45011000,20500,2,2198.0,11.43
2011-01-19,2200.0,2200.0,2200.0,2198.0,2486000,1130,1,2200.0,11.43
2011-02-26,2198.0,2198.0,2198.0,2198.0,2483740,1130,1,2198.0,11.43
2011-03-28,2111.0,2111.0,2111.0,2197.0,1025946,486,1,2111.0,11.43
2011-04-13,2110.0,2110.0,2110.0,2192.0,4853000,2300,1,2110.0,11.43
2011-04-20,2192.0,2192.0,2192.0,2192.0,22599520,10310,9,2192.0,11.43
2011-05-03,2192.0,2192.0,2192.0,2192.0,275898272,125866,13,2192.0,11.43
2011-05-30,2275.0,2275.0,2275.0,2192.0,455000,200,1,2275.0,11.43
2011-06-14,2279.0,2279.0,2275.0,2259.0,113952275,50001,2,2275.0,11.43
2011-06-18,2274.0,2274.0,2274.0,2260.0,11370000,5000,1,2274.0,11.43
2011-06-28,2120.0,2120.0,2120.0,2120.0,10600000,5000,1,2120.0,11.43
2011-07-11,2050.0,2050.0,2050.0,2120.0,412050,201,1,2050.0,11.43
2011-07-12,2050.0,2050.0,2036.0,2107.0,23531352,11482,3,2036.0,11.43
2011-07-13,2023.0,2023.0,2023.0,2077.0,46529000,23000,1,2023.0,11.43
2011-07-16,1994.0,1994.0,1994.0,2060.0,25922000,13000,2,1994.0,11.43
2011-07-17,11.431994.0,1994.0,1994.0,2060.0,25922000,13000,2,1994.0,11.43
2011-07-19,2050.0,2101.0,2050.0,2071.0,91210950,43799,6,2101.0,11.43
2011-07-20,2153.0,2153.0,2153.0,2096.0,42024407,19519,1,2153.0,11.43
2011-07-23,2110.0,2110.0,2110.0,2106.0,93810600,44460,1,2110.0,11.43
2011-07-25,2153.0,2153.0,2153.0,2124.0,53825000,25000,1,2153.0,11.43
2011-07-26,2190.0,2191.0,2190.0,2190.0,144267542,65873,5,2190.0,11.43
2011-07-27,2199.0,2199.0,2190.0,2192.0,438450000,200000,11,2190.0,11.43
2011-07-31,2105.0,2105.0,2105.0,2111.0,126300000,60000,3,2105.0,11.43
2011-08-01,2105.0,2192.0,2105.0,2147.0,258685000,120500,14,2192.0,11.43
2011-08-02,2105.0,2105.0,2105.0,2115.0,105250000,50000,1,2105.0,11.43
2011-08-03,2105.0,2105.0,2100.0,2104.0,145150000,69000,3,2100.0,11.43
2011-08-06,2100.0,2100.0,2100.0,2101.0,105000000,50000,1,2100.0,11.43
2011-08-07,2100.0,2100.0,2100.0,2100.0,105000000,50000,1,2100.0,11.43
2011-08-08,2100.0,2100.0,2100.0,2100.0,25678800,12228,1,2100.0,11.43
2011-08-09,2180.0,2180.0,2180.0,2162.0,109000000,50000,1,2180.0,11.43
2011-08-13,2076.0,2076.0,2076.0,2118.0,68508000,33000,1,2076.0,11.43
2011-08-14,2120.0,2120.0,2120.0,2118.0,11660000,5500,1,2120.0,11.43
2011-08-15,2168.0,2168.0,2168.0,2136.0,49647200,22900,1,2168.0,11.43
2011-08-17,2130.0,2130.0,2130.0,2131.0,106500000,50000,1,2130.0,11.43
2011-08-20,2130.0,2130.0,2100.0,2118.0,280161200,132272,3,2100.0,11.43
2011-08-21,2100.0,2100.0,2100.0,2104.0,105000000,50000,1,2100.0,11.43
2011-08-23,2100.0,2100.0,2100.0,2101.0,105000000,50000,1,2100.0,11.43
2011-08-24,2100.0,2167.0,2080.0,2103.0,124828697,59341,6,2167.0,11.43
2011-08-28,2100.0,2168.0,2100.0,2103.0,110124560,52370,3,2168.0,11.43
2011-08-29,2100.0,2100.0,2100.0,2101.0,100800000,48000,2,2100.0,11.43
2011-08-30,2100.0,2100.0,2100.0,2100.0,105000000,50000,1,2100.0,11.43
2011-09-03,2100.0,2100.0,2100.0,2100.0,105000000,50000,1,2100.0,11.43
2011-09-04,2100.0,2100.0,2080.0,2100.0,212704000,101300,3,2100.0,11.43
2011-09-05,2100.0,2100.0,2100.0,2100.0,1575000000,750000,31,2100.0,11.43
2011-09-07,2166.0,2166.0,2166.0,2114.0,30324000,14000,1,2166.0,11.43
2011-09-10,2100.0,2100.0,2100.0,2103.0,105000000,50000,1,2100.0,11.43
2011-09-11,2100.0,2100.0,2100.0,2101.0,105000000,50000,1,2100.0,11.43
2011-09-17,2167.0,2167.0,2167.0,2167.0,1560320179,720037,15,2167.0,11.43
2011-09-19,2160.0,2160.0,2160.0,2162.0,108000000,50000,1,2160.0,11.43
2011-09-20,2080.0,2080.0,2080.0,2160.0,2704000,1300,1,2080.0,11.43
2011-09-21,2120.0,2120.0,2120.0,2129.0,106000000,50000,1,2120.0,11.43
2011-09-28,2120.0,2120.0,2120.0,2122.0,106000000,50000,1,2120.0,11.43
2011-10-02,2120.0,2120.0,2080.0,2119.0,146477920,69116,3,2080.0,11.43
2011-10-12,2100.0,2110.0,2100.0,2100.0,318165000,151500,4,2110.0,11.43
2011-10-16,2080.0,2080.0,2080.0,2099.0,6864000,3300,1,2080.0,11.43
2011-10-19,2167.0,2168.0,2167.0,2168.0,1881082150,867660,19,2168.0,11.43
2011-10-24,2120.0,2120.0,2120.0,2131.0,106000000,50000,1,2120.0,11.43
2011-10-25,2120.0,2120.0,2120.0,2123.0,106000000,50000,1,2120.0,11.43
2011-11-27,2122.0,2123.0,2122.0,2122.0,127330000,60000,2,2123.0,11.43
2011-11-29,2122.0,2122.0,2122.0,2122.0,134747000,63500,2,2122.0,11.43
2011-11-30,2122.0,2122.0,2122.0,2122.0,106100000,50000,1,2122.0,11.43
2011-12-11,2121.0,2121.0,2121.0,2121.0,84840000,40000,1,2121.0,11.43
2011-12-18,2121.0,2121.0,2121.0,2121.0,106050000,50000,1,2121.0,11.43
2011-12-19,2121.0,2121.0,2121.0,2121.0,97566000,46000,1,2121.0,11.43
2011-12-20,2100.0,2100.0,2081.0,2091.0,103824500,49870,2,2081.0,11.43
2012-01-01,2090.0,2090.0,2090.0,2091.0,4702500,2250,1,2090.0,11.31
2012-03-11,1260.0,1260.0,1260.0,1218.0,1134000,900,1,1260.0,11.31
2012-03-24,1170.0,1170.0,1170.0,1218.0,236340,202,1,1170.0,11.31
2012-04-10,1170.0,1170.0,1170.0,1217.0,1053000,900,1,1170.0,11.31
2012-04-28,1260.0,1260.0,1260.0,1220.0,6300000,5000,1,1260.0,11.31
2012-06-10,1268.0,1268.0,1268.0,1223.0,5442256,4292,2,1268.0,11.31
2012-06-13,1271.0,1271.0,1271.0,1226.0,5455132,4292,2,1271.0,11.31
2012-07-10,1177.0,1250.0,1177.0,1226.0,342790,290,3,1250.0,11.31
2012-07-11,1251.0,1251.0,1251.0,1251.0,897544962,717462,19,1251.0,11.31
2012-07-14,1251.0,1251.0,1251.0,1251.0,564201,451,2,1251.0,11.31
2012-07-21,1250.0,1250.0,1250.0,1251.0,1250000,1000,1,1250.0,11.31
2012-07-25,1250.0,1250.0,1250.0,1250.0,61225000,48980,4,1250.0,11.31
2012-07-28,1250.0,1250.0,1250.0,1250.0,12500,10,1,1250.0,11.31
2012-07-31,1250.0,1250.0,1250.0,1250.0,4453220000,3562576,4,1250.0,11.31
2012-08-01,1260.0,1280.0,1260.0,1252.0,42018940,33269,3,1260.0,11.31
2012-08-08,1210.0,1220.0,1210.0,1199.0,60950000,50000,2,1220.0,11.31
2012-08-11,1220.0,1220.0,1210.0,1215.0,1235511820,1016731,33,1210.0,11.31
2012-08-14,1250.0,1250.0,1250.0,1215.0,375000,300,1,1250.0,11.31
2012-08-25,1215.0,1215.0,1215.0,1215.0,7246368135,5964089,130,1215.0,11.31
2012-09-10,1215.0,1215.0,1215.0,1215.0,1215,1,1,1215.0,11.31
2012-09-18,1214.0,1214.0,1214.0,1215.0,95693550,78825,2,1214.0,11.31
2012-09-30,1200.0,1200.0,1200.0,1206.0,132849600,110708,3,1200.0,11.31
2012-10-07,1200.0,1200.0,1200.0,1202.0,144348000,120290,7,1200.0,11.31
2012-10-09,1160.0,1200.0,1160.0,1199.0,143600000,120000,4,1200.0,11.31
2012-10-14,1200.0,1200.0,1200.0,1200.0,120000000,100000,4,1200.0,11.31
2012-10-15,1200.0,1200.0,1200.0,1200.0,60000000,50000,1,1200.0,11.31
2012-10-20,1240.0,1240.0,1240.0,1201.0,3997760,3224,1,1240.0,11.31
2012-10-21,1200.0,1200.0,1153.0,1196.0,43612400,37127,4,1153.0,11.31
2012-10-22,1149.0,1149.0,1149.0,1186.0,45960000,40000,5,1149.0,11.31
2012-10-24,1186.0,1186.0,1186.0,1186.0,39529380,33330,1,1186.0,11.31
2012-10-27,1139.0,1200.0,1139.0,1180.0,28627193,25087,9,1140.0,11.31
2012-10-29,1133.0,1133.0,1133.0,1180.0,566500,500,2,1133.0,11.31
2012-10-30,1133.0,1133.0,1133.0,1180.0,786302,694,2,1133.0,11.31
2012-11-05,1133.0,1133.0,1133.0,1180.0,566500,500,1,1133.0,11.31
2012-11-07,1133.0,1133.0,1133.0,1178.0,11608718,10246,4,1133.0,11.31
2012-11-10,1133.0,1170.0,1131.0,1168.0,114057146,98547,21,1170.0,11.31
2012-11-11,1140.0,1150.0,1140.0,1167.0,4903500,4300,5,1140.0,11.31
2012-11-12,1121.0,1121.0,1121.0,1166.0,6389700,5700,4,1121.0,11.31
2012-11-13,1120.0,1120.0,1120.0,1161.0,22400000,20000,3,1120.0,11.31
2012-11-14,1180.0,1180.0,1180.0,1161.0,15340,13,1,1180.0,11.31
2012-11-19,1120.0,1120.0,1115.0,1159.0,8379090,7487,3,1115.0,11.31
2012-11-20,1113.0,1113.0,1113.0,1157.0,8904000,8000,1,1113.0,11.31
2012-11-21,1150.0,1150.0,1130.0,1156.0,9140000,8000,2,1130.0,11.31
2012-11-27,1202.0,1202.0,1202.0,1159.0,13482834,11217,4,1202.0,11.31
2012-12-01,1200.0,1200.0,1200.0,1179.0,116131200,96776,32,1200.0,11.31
2012-12-02,1213.0,1213.0,1213.0,1180.0,6065000,5000,1,1213.0,11.31
2012-12-03,1227.0,1227.0,1227.0,1204.0,122703681,100003,5,1227.0,11.31
2012-12-04,1252.0,1252.0,1204.0,1248.0,750027724,600987,48,1252.0,11.31
2012-12-05,1297.0,1297.0,1297.0,1258.0,52531094,40502,14,1297.0,11.31
2012-12-08,1308.0,1308.0,1304.0,1264.0,28926020,22115,6,1304.0,11.31
2012-12-09,1214.0,1214.0,1214.0,1262.0,8161722,6723,3,1214.0,11.31
2012-12-11,1220.0,1220.0,1212.0,1261.0,2448400,2020,2,1212.0,11.31
2012-12-15,1211.0,1211.0,1211.0,1253.0,38765321,32011,2,1211.0,11.31
2012-12-16,1273.0,1273.0,1273.0,1253.0,127300,100,1,1273.0,11.31
2012-12-17,1203.0,1289.0,1203.0,1279.0,555330147,434117,26,1289.0,11.31
2012-12-18,1320.0,1320.0,1320.0,1280.0,9240000,7000,1,1320.0,11.31
2012-12-23,1320.0,1331.0,1320.0,1282.0,8116310,6110,4,1330.0,11.31
2012-12-24,1282.0,1282.0,1282.0,1282.0,379472,296,1,1282.0,11.31
2012-12-25,1231.0,1231.0,1231.0,1281.0,2462000,2000,1,1231.0,11.31
2012-12-26,1230.0,1230.0,1230.0,1279.0,7380000,6000,3,1230.0,11.31
2012-12-29,1228.0,1228.0,1228.0,1279.0,878020,715,1,1228.0,11.31
2013-01-28,1320.0,1320.0,1320.0,1320.0,6600000,5000,2,1320.0,11.19
2013-02-03,1320.0,1320.0,1320.0,1320.0,97020000,73500,2,1320.0,11.19
2013-02-11,1280.0,1280.0,1280.0,1320.0,128000,100,1,1280.0,11.19
2013-02-12,1268.0,1268.0,1268.0,1320.0,253600,200,2,1268.0,11.19
2013-02-16,1268.0,1268.0,1268.0,1320.0,992844,783,1,1268.0,11.19
2013-03-02,1268.0,1268.0,1268.0,1318.0,7780448,6136,1,1268.0,11.19
2013-03-03,1266.0,1266.0,1266.0,1318.0,1266000,1000,1,1266.0,11.19
2013-03-04,1266.0,1266.0,1266.0,1317.0,2461104,1944,23,1266.0,11.19
2013-03-12,1265.0,1265.0,1265.0,1317.0,151800,120,1,1265.0,11.19
2013-03-13,1265.0,1265.0,1265.0,1307.0,45018820,35588,8,1265.0,11.19
2013-03-18,1255.0,1255.0,1255.0,1307.0,156875,125,3,1255.0,11.19
2013-03-25,1255.0,1255.0,1255.0,1304.0,12386850,9870,8,1255.0,11.19
2013-03-26,1252.0,1252.0,1252.0,1304.0,250400,200,2,1252.0,11.19
2013-03-27,1252.0,1252.0,1252.0,1303.0,3756000,3000,1,1252.0,11.19
2013-03-30,1251.0,1251.0,1251.0,1303.0,750600,600,5,1251.0,11.19
2013-03-31,1251.0,1251.0,1251.0,1303.0,442854,354,4,1251.0,11.19
2013-04-03,1251.0,1251.0,1251.0,1303.0,125100,100,1,1251.0,11.19
2013-04-06,1251.0,1251.0,1251.0,1301.0,9069750,7250,3,1251.0,11.19
2013-04-07,1249.0,1249.0,1249.0,1301.0,3747,3,1,1249.0,11.19
2013-04-08,1249.0,1249.0,1249.0,1300.0,3122500,2500,1,1249.0,11.19
2013-04-09,1248.0,1248.0,1248.0,1300.0,245856,197,2,1248.0,11.19
2013-04-10,1248.0,1248.0,1248.0,1299.0,3838848,3076,3,1248.0,11.19
2013-04-13,1248.0,1248.0,1248.0,1299.0,124800,100,1,1248.0,11.19
2013-04-15,1248.0,1248.0,1248.0,1298.0,2496000,2000,1,1248.0,11.19
2013-04-16,1247.0,1255.0,1247.0,1255.0,222043940,177577,15,1250.0,11.19
2013-04-17,1205.0,1298.0,1205.0,1256.0,18428340,14586,3,1231.0,11.19
2013-04-20,1300.0,1300.0,1250.0,1256.0,2550000,2000,2,1250.0,11.19
2013-04-21,1231.0,1231.0,1231.0,1255.0,6155000,5000,3,1231.0,11.19
2013-04-22,1305.0,1305.0,1305.0,1267.0,60901740,46668,20,1305.0,11.19
2013-04-23,1317.0,1317.0,1317.0,1290.0,116645373,88569,11,1317.0,11.19
2013-04-24,1341.0,1341.0,1341.0,1291.0,6322815,4715,5,1341.0,11.19
2013-04-27,1342.0,1342.0,1342.0,1292.0,5368000,4000,2,1342.0,11.19
2013-04-28,1343.0,1343.0,1343.0,1342.0,257856000,192000,20,1343.0,11.19
2013-04-29,1395.0,1395.0,1395.0,1395.0,433705500,310900,21,1395.0,11.19
2013-04-30,1450.0,1450.0,1450.0,1450.0,826500000,570000,31,1450.0,11.19
2013-05-01,1508.0,1508.0,1392.0,1484.0,295448876,199147,38,1397.0,11.19
2013-05-04,1425.0,1510.0,1425.0,1467.0,92629280,64710,14,1425.0,11.19
2013-05-06,1409.0,1409.0,1409.0,1446.0,98979432,70248,9,1409.0,11.19
2013-05-07,1389.0,1430.0,1389.0,1400.0,259269500,185500,21,1389.0,11.19
2013-05-08,1345.0,1345.0,1344.0,1388.0,54081716,40239,21,1344.0,11.19
2013-05-11,1333.0,1410.0,1333.0,1365.0,114315475,85616,22,1333.0,11.19
2013-05-12,1357.0,1359.0,1311.0,1355.0,78007919,58620,21,1356.0,11.19
2013-05-13,1301.0,1301.0,1301.0,1350.0,24500432,18832,5,1301.0,11.19
2013-05-14,1296.0,1297.0,1296.0,1340.0,47936080,36980,8,1296.0,11.19
2013-05-15,1290.0,1290.0,1287.0,1306.0,162001600,125800,13,1287.0,11.19
2013-05-19,1286.0,1286.0,1254.0,1303.0,15128000,12000,3,1254.0,11.19
2013-05-20,1256.0,1350.0,1256.0,1308.0,41593494,31229,6,1350.0,11.19
2013-05-22,1256.0,1256.0,1256.0,1307.0,6280000,5000,1,1256.0,11.19
2013-05-25,1359.0,1359.0,1358.0,1309.0,10324350,7600,5,1358.0,11.19
2013-05-26,1359.0,1361.0,1359.0,1316.0,37347450,27450,6,1361.0,11.19
2013-05-27,1368.0,1368.0,1368.0,1318.0,7934400,5800,3,1368.0,11.19
2013-05-28,1370.0,1370.0,1370.0,1332.0,70665970,51581,4,1370.0,11.19
2013-06-01,1385.0,1385.0,1385.0,1332.0,13850,10,1,1385.0,11.19
2013-06-02,1385.0,1385.0,1385.0,1385.0,425195000,307000,9,1385.0,11.19
2013-06-03,1440.0,1440.0,1440.0,1440.0,373750560,259549,15,1440.0,11.19
2013-06-08,1497.0,1497.0,1497.0,1497.0,990886755,661915,43,1497.0,11.19
2013-06-09,1556.0,1556.0,1556.0,1543.0,233400000,150000,7,1556.0,11.19
2013-06-10,1604.0,1604.0,1604.0,1604.0,547926400,341600,18,1604.0,11.19
2013-06-17,1556.0,1618.0,1556.0,1589.0,206620000,130000,9,1618.0,11.19
2013-06-18,1652.0,1652.0,1652.0,1652.0,413000000,250000,10,1652.0,11.19
2013-06-19,1718.0,1718.0,1718.0,1718.0,536016000,312000,16,1718.0,11.19
2013-06-22,1730.0,1760.0,1650.0,1698.0,2542375127,1497668,157,1721.0,11.19
2013-06-23,1700.0,1710.0,1631.0,1658.0,264464758,160326,34,1631.0,11.19
2013-06-25,1724.0,1724.0,1700.0,1718.0,1026252640,597460,65,1724.0,11.19
2013-06-26,1786.0,1786.0,1770.0,1786.0,1076554356,602848,72,1786.0,11.19
2013-06-29,1857.0,1857.0,1801.0,1856.0,1206669442,650010,82,1857.0,11.19
2013-06-30,1930.0,1930.0,1930.0,1899.0,216024900,111930,9,1930.0,11.19
2013-07-01,1974.0,1974.0,1974.0,1943.0,224313516,113634,9,1974.0,11.19
2013-07-02,2020.0,2020.0,1900.0,2013.0,3894101695,1934476,214,2020.0,11.19
2013-07-03,2093.0,2093.0,2093.0,2017.0,19276530,9210,3,2093.0,11.19
2013-07-06,2097.0,2097.0,2097.0,2053.0,181256292,86436,7,2097.0,11.19
2013-07-07,2135.0,2135.0,2135.0,2135.0,2454018105,1149423,89,2135.0,11.19
2013-07-08,2220.0,2220.0,2220.0,2144.0,46620000,21000,4,2220.0,11.19
2013-07-09,2229.0,2229.0,2229.0,2151.0,36332700,16300,4,2229.0,11.19
2013-07-10,2237.0,2237.0,2237.0,2152.0,2997580,1340,1,2237.0,11.19
2013-07-13,2238.0,2238.0,2238.0,2193.0,209819214,93753,16,2238.0,11.19
2013-07-14,2280.0,2280.0,2157.0,2265.0,2753232707,1215560,120,2280.0,11.19
2013-07-15,2355.0,2355.0,2354.0,2351.0,439287830,186546,25,2355.0,11.19
2013-07-16,2445.0,2445.0,2444.0,2445.0,2010664551,822397,71,2445.0,11.19
2013-07-17,2542.0,2542.0,2542.0,2542.0,1789979804,704162,38,2542.0,11.19
2013-07-20,2643.0,2643.0,2643.0,2643.0,576974829,218303,9,2643.0,11.19
2013-07-21,2748.0,2748.0,2748.0,2748.0,586052220,213265,12,2748.0,11.19
2013-07-22,2857.0,2857.0,2799.0,2856.0,5046894214,1767302,138,2857.0,11.19
2013-07-23,2970.0,2970.0,2970.0,2970.0,4184317170,1408861,86,2970.0,11.19
2013-07-24,2900.0,3088.0,2852.0,3007.0,7771955101,2584535,359,3088.0,11.19
2013-07-27,3127.0,3127.0,2888.0,3106.0,7203248929,2318882,505,3127.0,11.19
2013-07-28,3200.0,3230.0,3001.0,3189.0,6066107029,1902134,313,3230.0,11.19
2013-07-29,3309.0,3316.0,3300.0,3313.0,2889156923,872000,100,3316.0,11.19
2013-07-31,3445.0,3445.0,3445.0,3445.0,1188525000,345000,22,3445.0,11.19
2013-08-03,3582.0,3582.0,3582.0,3582.0,1673284734,467137,37,3582.0,11.19
2013-08-04,3725.0,3725.0,3725.0,3725.0,724140000,194400,14,3725.0,11.19
2013-08-05,3874.0,3874.0,3576.0,3729.0,8538226144,2289427,259,3576.0,11.19
2013-08-06,3580.0,3725.0,3580.0,3607.0,18182141237,5041065,544,3583.0,11.19
2013-08-07,3601.0,3751.0,3600.0,3735.0,10972687032,2937615,543,3751.0,11.19
2013-08-11,3799.0,3840.0,3586.0,3638.0,2641179534,725955,149,3586.0,11.19
2013-08-12,3493.0,3550.0,3493.0,3493.0,1045579435,299335,27,3493.0,11.19
2013-08-13,3354.0,3354.0,3354.0,3472.0,97541028,29082,9,3354.0,11.19
2013-08-14,3334.0,3334.0,3334.0,3470.0,9671934,2901,2,3334.0,11.19
2013-08-17,3332.0,3332.0,3332.0,3470.0,666400,200,2,3332.0,11.19
2013-08-18,3332.0,3332.0,3332.0,3470.0,333200,100,1,3332.0,11.19
2013-08-19,3332.0,3332.0,3332.0,3464.0,30354520,9110,7,3332.0,11.19
2013-08-20,3326.0,3326.0,3326.0,3428.0,169473004,50954,9,3326.0,11.19
2013-08-21,3291.0,3291.0,3291.0,3294.0,626014020,190220,11,3291.0,11.19
2013-08-24,3163.0,3163.0,3163.0,3294.0,971041,307,2,3163.0,11.19
2013-08-25,3031.0,3099.0,2910.0,2943.0,7268338513,2469427,328,2911.0,11.19
2013-08-26,3010.0,3060.0,3000.0,3058.0,7130266254,2331603,237,3060.0,11.19
2013-08-27,3060.0,3148.0,2936.0,2952.0,1866702412,632380,148,2936.0,11.19
2013-08-28,2834.0,2834.0,2834.0,2928.0,113360000,40000,19,2834.0,11.19
2013-08-31,2811.0,2811.0,2811.0,2919.0,42069426,14966,5,2811.0,11.19
2013-09-01,2803.0,2803.0,2803.0,2915.0,18597905,6635,8,2803.0,11.19
2013-09-03,2799.0,2799.0,2799.0,2915.0,562599,201,2,2799.0,11.19
2013-09-04,2799.0,2799.0,2799.0,2915.0,993645,355,1,2799.0,11.19
2013-09-10,2799.0,2966.0,2799.0,2831.0,3387262316,1196617,174,2799.0,11.19
2013-09-11,2944.0,2944.0,2718.0,2824.0,2841372474,1006299,210,2718.0,11.19
2013-09-14,2712.0,2712.0,2712.0,2819.0,22916400,8450,5,2712.0,11.19
2013-09-15,2707.0,2707.0,2707.0,2771.0,225763800,83400,18,2707.0,11.19
2013-09-16,2661.0,2661.0,2661.0,2771.0,266100,100,1,2661.0,11.19
2013-09-17,2661.0,2661.0,2661.0,2771.0,1064400,400,3,2661.0,11.19
2013-09-18,2661.0,2867.0,2661.0,2687.0,4134762799,1538921,248,2799.0,11.19
2013-09-21,2794.0,2794.0,2687.0,2769.0,2237683486,808091,181,2687.0,11.19
2013-09-22,2780.0,2809.0,2659.0,2675.0,1276333033,477117,103,2700.0,11.19
2013-09-23,2760.0,2760.0,2568.0,2581.0,4940136226,1914140,519,2627.0,11.19
2013-09-24,2628.0,2684.0,2610.0,2675.0,4255319632,1590683,322,2684.0,11.19
2013-09-25,2782.0,2782.0,2752.0,2780.0,2924916570,1052003,179,2782.0,11.19
2013-09-28,2891.0,2891.0,2891.0,2891.0,1061153114,367054,56,2891.0,11.19
2013-09-29,3006.0,3006.0,2776.0,2909.0,5384397648,1850704,363,2776.0,11.19
2013-09-30,2794.0,2840.0,2793.0,2795.0,911901494,326320,119,2793.0,11.19
2013-10-01,2684.0,2819.0,2684.0,2688.0,3906224800,1453083,293,2685.0,11.19
2013-10-02,2650.0,2769.0,2581.0,2627.0,3422931805,1302822,382,2650.0,11.19
2013-10-05,2650.0,2732.0,2630.0,2700.0,2424300016,897840,159,2732.0,11.19
2013-10-06,2808.0,2808.0,2600.0,2714.0,1808202910,666338,212,2690.0,11.19
2013-10-07,2698.0,2698.0,2606.0,2614.0,3713723536,1420879,308,2635.0,11.19
2013-10-08,2601.0,2671.0,2535.0,2629.0,1310077587,498369,145,2670.0,11.19
2013-10-09,2675.0,2734.0,2650.0,2725.0,2061906414,756562,137,2734.0,11.19
2013-10-12,2834.0,2834.0,2834.0,2834.0,725254608,255912,35,2834.0,11.19
2013-10-13,2947.0,2947.0,2732.0,2892.0,9545847587,3300793,524,2780.0,11.19
2013-10-14,2777.0,2850.0,2777.0,2786.0,1436161392,515545,112,2777.0,11.19
2013-10-15,2692.0,2797.0,2675.0,2690.0,3101971468,1153208,192,2675.0,11.19
2013-10-19,2748.0,2759.0,2660.0,2713.0,1846611046,680619,207,2676.0,11.19
2013-10-22,2860.0,2974.0,2860.0,2942.0,6472077571,2200250,334,2896.0,11.19
2013-10-23,3059.0,3059.0,2944.0,3027.0,8343354566,2756306,1216,2990.0,11.19
2013-10-26,3003.0,3140.0,2906.0,3025.0,5679114558,1877647,377,3096.0,11.19
2013-10-27,3135.0,3146.0,3030.0,3131.0,8098421439,2586278,516,3146.0,11.19
2013-10-28,3187.0,3229.0,3031.0,3157.0,2999524770,949997,240,3060.0,11.19
2013-10-29,3039.0,3110.0,3031.0,3044.0,3144251620,1033081,252,3031.0,11.19
2013-10-30,3020.0,3165.0,2950.0,3150.0,5793631636,1839269,302,3165.0,11.19
2013-11-02,3230.0,3230.0,3024.0,3051.0,4782066020,1567592,266,3081.0,11.19
2013-11-03,3127.0,3170.0,3052.0,3149.0,4999914083,1587806,389,3100.0,11.19
2013-11-04,3108.0,3274.0,3108.0,3207.0,3423072533,1067406,210,3151.0,11.19
2013-11-05,3160.0,3194.0,3101.0,3152.0,4080591699,1294534,268,3106.0,11.19
2013-11-06,3152.0,3278.0,3120.0,3246.0,6688426231,2060251,361,3278.0,11.19
2013-11-09,3350.0,3375.0,3202.0,3365.0,3366091160,1000448,133,3375.0,11.19
2013-11-10,3370.0,3480.0,3280.0,3386.0,6140945701,1813470,346,3400.0,11.19
2013-11-11,3470.0,3521.0,3410.0,3501.0,6315115752,1803663,286,3521.0,11.19
2013-11-12,3641.0,3641.0,3600.0,3641.0,5438107696,1493678,171,3641.0,11.19
2013-11-16,3740.0,3786.0,3711.0,3763.0,3947152278,1049037,149,3786.0,11.19
2013-11-17,3913.0,3913.0,3620.0,3806.0,9869328976,2593133,585,3799.0,11.19
2013-11-18,3799.0,3958.0,3655.0,3881.0,4578404635,1179787,222,3958.0,11.19
2013-11-19,4036.0,4036.0,4033.0,4036.0,3885316265,962736,113,4036.0,11.19
2013-11-20,4130.0,4130.0,3875.0,3952.0,6136892175,1552805,333,3900.0,11.19
2013-11-23,3800.0,3899.0,3794.0,3806.0,1069245660,280950,107,3794.0,11.19
2013-11-24,3805.0,3840.0,3654.0,3703.0,8463751770,2285405,469,3740.0,11.19
2013-11-25,3797.0,3828.0,3650.0,3747.0,5462866093,1458074,347,3700.0,11.19
2013-11-26,3800.0,3896.0,3716.0,3878.0,8702177711,2243969,321,3896.0,11.19
2013-11-27,4033.0,4033.0,4033.0,4033.0,1491088826,369722,56,4033.0,11.19
2013-11-30,4033.0,4194.0,4033.0,4170.0,8406243156,2015876,473,4194.0,11.19
2013-12-01,4336.0,4336.0,4120.0,4268.0,12067146148,2827138,580,4190.0,11.19
2013-12-02,4300.0,4300.0,4098.0,4133.0,6782497602,1641201,427,4172.0,11.19
2013-12-03,4100.0,4177.0,3968.0,4017.0,3858401901,960450,277,3968.0,11.19
2013-12-04,3910.0,4090.0,3860.0,3967.0,5860121474,1477108,393,3882.0,11.19
2013-12-07,3861.0,4125.0,3809.0,4018.0,13143365987,3271152,680,4085.0,11.19
2013-12-08,4112.0,4178.0,4020.0,4154.0,6946773853,1672470,351,4178.0,11.19
2013-12-09,4220.0,4260.0,3988.0,4014.0,4998427387,1245103,289,3988.0,11.19
